ID,name,KeyCode,TimeClick,TimeNext
5453,Kinga,83,103,185
5454,Kinga,32,72,143
5455,Kinga,78,56,304
5456,Kinga,79,111,129
5457,Kinga,84,136,135
5458,Kinga,32,72,208
5459,Kinga,69,96,360
5460,Kinga,72,79,385
5461,Kinga,82,104,119
5462,Kinga,69,80,200
5463,Kinga,32,80,168
5464,Kinga,89,59,509
5465,Kinga,69,96,171
5466,Kinga,82,56,184
5467,Kinga,83,104,120
5468,Kinga,82,160,376
5469,Kinga,69,112,184
5470,Kinga,68,112,248
5471,Kinga,65,120,336
5472,Kinga,89,72,248
5473,Kinga,190,88,280
5474,Kinga,32,64,240
5475,Kinga,72,120,104
5476,Kinga,79,94,122
5477,Kinga,69,86,592
5478,Kinga,86,113,414
5479,Kinga,69,72,152
5480,Kinga,82,72,168
5481,Kinga,32,112,112
5482,Kinga,77,63,330
5483,Kinga,65,72,102
5484,Kinga,78,56,88
5485,Kinga,89,80,152
5486,Kinga,32,96,192
5487,Kinga,79,72,264
5488,Kinga,80,128,240
5489,Kinga,69,58,200
5490,Kinga,79,87,169
5491,Kinga,80,56,247
5492,Kinga,76,80,256
5493,Kinga,69,64,176
5494,Kinga,32,81,104
5495,Kinga,83,96,312
5496,Kinga,65,136,184
5497,Kinga,87,94,138
5498,Kinga,32,78,192
5499,Kinga,74,64,222
5500,Kinga,72,128,480
5501,Kinga,73,78,130
5502,Kinga,77,48,214
5503,Kinga,32,72,144
5504,Kinga,84,72,256
5505,Kinga,72,56,112
5506,Kinga,69,165,139
5507,Kinga,82,88,181
5508,Kinga,69,120,144
5509,Kinga,190,64,176
5510,Kinga,32,64,184
5511,Kinga,70,96,88
5512,Kinga,76,64,152
5513,Kinga,69,104,88
5514,Kinga,83,130,256
5515,Kinga,189,72,376
5516,Kinga,32,64,224
5517,Kinga,67,88,160
5518,Kinga,79,56,112
5519,Kinga,76,64,152
5520,Kinga,79,16,184
5521,Kinga,82,160,64
5522,Kinga,69,104,184
5523,Kinga,68,86,234
5524,Kinga,32,96,54
5525,Kinga,89,79,289
5526,Kinga,79,80,55
5527,Kinga,71,80,624
5528,Kinga,65,96,201
5529,Kinga,32,136,175
5530,Kinga,80,88,472
5531,Kinga,65,79,313
5532,Kinga,78,56,119
5533,Kinga,68,56,208
5534,Kinga,32,71,281
5535,Kinga,87,112,567
5536,Kinga,69,96,240
5537,Kinga,82,144,272
5538,Kinga,69,102,146
5539,Kinga,32,56,206
5540,Kinga,70,32,296
5541,Kinga,70,48,120
5542,Kinga,65,96,112
5543,Kinga,82,96,184
5544,Kinga,32,88,168
5545,Kinga,87,95,169
5546,Kinga,79,64,175
5547,Kinga,69,80,208
5548,Kinga,83,120,376
5549,Kinga,69,112,152
5550,Kinga,32,104,176
5551,Kinga,84,56,224
5552,Kinga,72,72,80
5553,Kinga,69,88,152
5554,Kinga,78,61,467
5555,Kinga,32,88,181
5556,Kinga,69,56,160
5557,Kinga,86,120,248
5558,Kinga,69,144,160
5559,Kinga,82,102,146
5560,Kinga,32,88,254
5561,Kinga,72,64,368
5562,Kinga,69,104,104
5563,Kinga,32,72,160
5564,Kinga,70,160,304
5565,Kinga,69,94,162
5566,Kinga,65,120,262
5567,Kinga,82,144,232
5568,Kinga,69,96,200
5569,Kinga,68,88,208
5570,Kinga,32,64,200
5571,Kinga,190,56,328
5572,Kinga,32,64,216
5573,Kinga,72,153,126
5574,Kinga,79,104,136
5575,Kinga,78,64,216
5576,Kinga,69,64,152
5577,Kinga,83,74,304
5578,Kinga,84,56,224
5579,Kinga,76,64,160
5580,Kinga,89,56,168
5581,Kinga,32,80,248
5582,Kinga,73,71,153
5583,Kinga,32,73,215
5584,Kinga,68,72,96
5585,Kinga,73,71,113
5586,Kinga,68,72,143
5587,Kinga,78,48,88
5588,Kinga,32,88,160
5589,Kinga,67,98,352
5590,Kinga,65,88,160
5591,Kinga,82,136,240
5592,Kinga,69,102,138
5593,Kinga,32,72,142
5594,Kinga,77,64,200
5595,Kinga,85,72,176
5596,Kinga,67,48,128
5597,Kinga,72,64,72
5598,Kinga,32,104,192
5599,Kinga,70,48,504
5600,Kinga,79,50,112
5601,Kinga,82,112,128
5602,Kinga,32,64,192
5603,Kinga,84,77,91
5604,Kinga,72,56,221
5605,Kinga,69,88,128
5606,Kinga,32,80,184
5607,Kinga,70,72,536
5608,Kinga,73,72,112
5609,Kinga,82,56,168
5610,Kinga,83,80,232
5611,Kinga,84,80,184
5612,Kinga,32,72,128
5613,Kinga,83,96,504
5614,Kinga,69,64,232
5615,Kinga,65,112,160
5616,Kinga,83,96,200
5617,Kinga,79,69,291
5618,Kinga,78,54,183
5619,Kinga,32,72,158
5620,Kinga,32,56,568
5621,Kinga,32,80,248
5622,Kinga,83,96,144
5623,Kinga,79,56,168
5624,Kinga,32,88,184
5625,Kinga,73,55,217
5626,Kinga,32,82,167
5627,Kinga,68,88,200
5628,Kinga,73,62,130
5629,Kinga,68,80,134
5630,Kinga,78,80,136
5631,Kinga,84,96,384
5632,Kinga,32,80,192
5633,Kinga,66,66,280
5634,Kinga,79,80,176
5635,Kinga,84,72,424
5636,Kinga,72,48,120
5637,Kinga,69,144,112
5638,Kinga,82,70,146
5639,Kinga,32,96,134
5640,Kinga,87,64,584
5641,Kinga,73,73,112
5642,Kinga,84,64,392
5643,Kinga,72,64,136
5644,Kinga,32,96,272
5645,Kinga,84,72,496
5646,Kinga,72,93,131
5647,Kinga,69,87,158
5648,Kinga,32,96,127
5649,Kinga,83,88,472
5650,Kinga,69,88,176
5651,Kinga,67,64,232
5652,Kinga,79,63,145
5653,Kinga,78,72,167
5654,Kinga,68,72,128
5655,Kinga,32,72,160
5656,Kinga,190,80,288
5657,Kinga,32,64,208
5658,Kinga,84,88,151
5659,Kinga,72,64,184
5660,Kinga,69,104,120
5661,Kinga,82,97,384
5662,Kinga,69,80,136
5663,Kinga,32,96,200
5664,Kinga,65,96,376
5665,Kinga,82,120,416
5666,Kinga,69,96,144
5667,Kinga,78,48,200
5668,Kinga,32,79,224
5669,Kinga,78,104,264
5670,Kinga,79,128,88
5671,Kinga,32,79,240
5672,Kinga,72,80,184
5673,Kinga,69,71,81
5674,Kinga,79,64,303
5675,Kinga,82,136,128
5676,Kinga,69,104,208
5677,Kinga,83,104,264
5678,Kinga,32,56,192
5679,Kinga,73,48,184
5680,Kinga,32,96,288
5681,Kinga,65,88,200
5682,Kinga,32,74,16
5683,Kinga,80,96,256
5684,Kinga,85,56,176
5685,Kinga,73,56,2
5686,Kinga,78,56,246
5687,Kinga,75,72,176
5688,Kinga,32,88,184
5689,Kinga,82,64,192
5690,Kinga,79,72,96
5691,Kinga,67,88,192
5692,Kinga,75,62,90
5693,Kinga,32,88,174
5694,Kinga,66,64,192
5695,Kinga,65,95,88
5696,Kinga,75,55,224
5697,Kinga,68,69,139
5698,Kinga,190,48,245
5699,Kinga,32,96,152
5700,Kinga,72,64,144
5701,Kinga,69,72,96
5702,Kinga,32,80,152
5703,Kinga,79,48,400
5704,Kinga,79,56,424
5705,Kinga,75,88,160
5706,Kinga,77,48,224
5707,Kinga,32,72,168
5708,Kinga,79,58,184
5709,Kinga,69,56,296
5710,Kinga,32,54,58
5711,Kinga,76,56,262
5712,Kinga,79,64,160
5713,Kinga,79,72,272
5714,Kinga,75,64,232
5715,Kinga,32,96,248
5716,Kinga,32,64,368
5717,Kinga,65,96,272
5718,Kinga,84,72,224
5719,Kinga,32,72,144
5720,Kinga,87,96,160
5721,Kinga,65,128,136
5722,Kinga,83,104,224
5723,Kinga,72,16,512
5724,Kinga,32,96,264
5725,Kinga,85,64,280
5726,Kinga,78,80,168
5727,Kinga,68,112,120
5728,Kinga,69,72,168
5729,Kinga,82,96,208
5730,Kinga,32,78,98
5731,Kinga,84,96,262
5732,Kinga,69,112,256
5733,Kinga,32,72,160
5734,Kinga,84,64,440
5735,Kinga,66,64,56
5736,Kinga,65,152,200
5737,Kinga,76,80,200
5738,Kinga,69,62,82
5739,Kinga,32,80,110
5740,Kinga,65,112,120
5741,Kinga,78,72,72
5742,Kinga,68,88,200
5743,Kinga,32,77,139
5744,Kinga,78,72,373
5745,Kinga,79,96,152
5746,Kinga,80,72,208
5747,Kinga,69,80,88
5748,Kinga,68,59,216
5749,Kinga,32,88,344
5750,Kinga,84,72,208
5751,Kinga,79,64,104
5752,Kinga,32,104,168
5753,Kinga,84,54,106
5754,Kinga,72,64,182
5755,Kinga,69,112,144
5756,Kinga,32,88,144
5757,Kinga,71,88,528
5758,Kinga,69,104,304
5759,Kinga,76,40,192
5760,Kinga,76,64,128
5761,Kinga,32,136,152
5762,Kinga,79,144,224
5763,Kinga,85,64,368
5764,Kinga,84,63,65
5765,Kinga,32,96,183
5766,Kinga,79,64,320
5767,Kinga,70,56,736
5768,Kinga,32,79,385
5769,Kinga,84,64,247
5770,Kinga,72,56,144
5771,Kinga,69,144,128
5772,Kinga,82,96,208
5773,Kinga,69,104,192
5774,Kinga,190,64,184
5775,Kinga,32,104,224
5776,Kinga,84,80,118
5777,Kinga,72,80,168
5778,Kinga,69,102,82
5779,Kinga,89,72,750
5780,Kinga,32,80,200
5781,Kinga,69,88,392
5782,Kinga,72,64,256
5783,Kinga,87,152,288
5784,Kinga,82,21,243
5785,Kinga,82,72,197
5786,Kinga,32,120,264
5787,Kinga,69,72,264
5788,Kinga,88,64,256
5789,Kinga,67,105,176
5790,Kinga,73,70,106
5791,Kinga,82,120,190
5792,Kinga,69,120,192
5793,Kinga,68,96,343
5794,Kinga,32,98,321
5795,Kinga,84,80,1104
5796,Kinga,79,71,153
5797,Kinga,32,96,135
5798,Kinga,83,96,168
5799,Kinga,69,88,368
5800,Kinga,69,72,224
5801,Kinga,32,88,224
5802,Kinga,84,64,200
5803,Kinga,72,72,160
5804,Kinga,69,96,128
5805,Kinga,73,72,160
5806,Kinga,82,64,264
5807,Kinga,32,96,200
5808,Kinga,70,80,536
5809,Kinga,73,72,136
5810,Kinga,82,64,128
5811,Kinga,83,80,320
5812,Kinga,84,88,224
5813,Kinga,32,96,248
5814,Kinga,83,72,408
5815,Kinga,76,56,120
5816,Kinga,79,88,136
5817,Kinga,84,56,200
5818,Kinga,72,72,104
5819,Kinga,191,71,289
5820,Kinga,32,80,199
5821,Kinga,84,72,223
5822,Kinga,72,72,232
5823,Kinga,69,64,160
5824,Kinga,32,80,128
5825,Kinga,72,69,507
5826,Kinga,85,72,109
5827,Kinga,77,56,200
5828,Kinga,77,72,136
5829,Kinga,73,80,144
5830,Kinga,78,64,208
5831,Kinga,71,65,504
5832,Kinga,66,48,552
5833,Kinga,73,72,136
5834,Kinga,82,96,128
5835,Kinga,68,96,240
5836,Kinga,83,88,216
5837,Kinga,32,88,176
5838,Kinga,87,104,264
5839,Kinga,73,64,128
5840,Kinga,78,80,168
5841,Kinga,71,88,264
5842,Kinga,83,96,496
5843,Kinga,32,88,168
5844,Kinga,66,64,360
5845,Kinga,76,64,88
5846,Kinga,85,64,176
5847,Kinga,82,80,304
5848,Kinga,82,144,184
5849,Kinga,69,86,146
5850,Kinga,68,80,198
5851,Kinga,32,80,136
5852,Kinga,87,88,528
5853,Kinga,72,56,176
5854,Kinga,73,72,160
5855,Kinga,76,64,224
5856,Kinga,69,56,120
5857,Kinga,32,80,80
5858,Kinga,73,88,176
5859,Kinga,84,40,392
5860,Kinga,32,48,176
5861,Kinga,69,89,288
5862,Kinga,65,120,280
5863,Kinga,70,24,568
5864,Kinga,71,128,120
5865,Kinga,69,96,152
5866,Kinga,65,72,216
5867,Kinga,82,82,160
5868,Kinga,76,69,123
5869,Kinga,89,88,221
5870,Kinga,32,96,256
5871,Kinga,83,88,216
5872,Kinga,80,64,136
5873,Kinga,73,72,192
5874,Kinga,80,48,184
5875,Kinga,80,56,136
5876,Kinga,69,72,120
5877,Kinga,68,72,192
5878,Kinga,32,88,128
5879,Kinga,84,72,272
5880,Kinga,72,64,112
5881,Kinga,69,88,160
5882,Kinga,32,78,90
5883,Kinga,83,88,214
5884,Kinga,85,72,184
5885,Kinga,71,88,256
5886,Kinga,65,88,400
5887,Kinga,82,72,496
5888,Kinga,32,80,208
5889,Kinga,87,80,384
5890,Kinga,65,96,160
5891,Kinga,84,112,280
5892,Kinga,69,176,168
5893,Kinga,82,103,161
5894,Kinga,32,120,239
5895,Kinga,70,112,312
5896,Kinga,82,64,152
5897,Kinga,79,78,66
5898,Kinga,77,64,174
5899,Kinga,32,80,160
5900,Kinga,84,80,152
5901,Kinga,72,88,112
5902,Kinga,69,88,160
5903,Kinga,32,71,89
5904,Kinga,71,103,448
5905,Kinga,70,112,536
5906,Kinga,69,64,216
5907,Kinga,69,72,160
5908,Kinga,68,80,624
5909,Kinga,69,88,104
5910,Kinga,82,69,219
5911,Kinga,190,57,645
5912,Kinga,32,96,280
5913,Kinga,84,80,31
5914,Kinga,72,72,200
5915,Kinga,69,80,112
5916,Kinga,32,40,120
5917,Kinga,84,72,312
5918,Kinga,69,96,280
5919,Kinga,65,128,224
5920,Kinga,32,55,321
5921,Kinga,32,48,175
5922,Kinga,77,80,160
5923,Kinga,69,78,82
5924,Kinga,78,42,142
5925,Kinga,77,56,232
5926,Kinga,66,64,248
5927,Kinga,69,72,96
5928,Kinga,82,96,168
5929,Kinga,83,144,224
5930,Kinga,32,80,200
5931,Kinga,87,112,176
5932,Kinga,69,112,784
5933,Kinga,82,144,168
5934,Kinga,69,120,168
5935,Kinga,32,88,240
5936,Kinga,72,72,240
5937,Kinga,65,56,88
5938,Kinga,82,88,176
5939,Kinga,68,80,288
5940,Kinga,32,89,200
5941,Kinga,84,80,232
5942,Kinga,79,72,120
5943,Kinga,32,80,144
5944,Kinga,84,94,82
5945,Kinga,79,56,126
5946,Kinga,76,32,208
5947,Kinga,69,72,159
5948,Kinga,76,32,144
5949,Kinga,76,56,128
5950,Kinga,32,88,152
5951,Kinga,65,89,168
5952,Kinga,80,64,128
5953,Kinga,65,80,128
5954,Kinga,82,88,200
5955,Kinga,84,93,235
5956,Kinga,32,80,157
5957,Kinga,83,104,208
5958,Kinga,73,62,106
5959,Kinga,78,72,150
5960,Kinga,67,80,288
5961,Kinga,69,64,176
5962,Kinga,32,88,152
5963,Kinga,84,72,632
5964,Kinga,72,56,128
5965,Kinga,69,104,104
5966,Kinga,89,64,328
5967,Kinga,32,112,192
5968,Kinga,65,72,208
5969,Kinga,76,48,128
5970,Kinga,76,64,144
5971,Kinga,32,112,184
5972,Kinga,87,112,448
5973,Kinga,79,64,160
5974,Kinga,82,112,168
5975,Kinga,69,104,152
5976,Kinga,32,104,136
5977,Kinga,84,88,624
5978,Kinga,72,63,224
5979,Kinga,69,104,136
5980,Kinga,82,96,232
5981,Kinga,73,70,98
5982,Kinga,32,96,310
5983,Kinga,72,56,384
5984,Kinga,65,56,96
5985,Kinga,73,72,128
5986,Kinga,82,80,136
5987,Kinga,32,96,192
5988,Kinga,73,72,320
5989,Kinga,78,64,144
5990,Kinga,32,88,168
5991,Kinga,65,56,152
5992,Kinga,32,80,32
5993,Kinga,80,120,240
5994,Kinga,79,80,104
5995,Kinga,78,64,224
5996,Kinga,89,64,144
5997,Kinga,84,80,424
5998,Kinga,65,88,264
5999,Kinga,73,65,24
6000,Kinga,76,40,216
6001,Kinga,190,64,200
6002,Kinga,32,88,192
6003,Kinga,73,77,131
6004,Kinga,84,64,237
6005,Kinga,32,64,160
6006,Kinga,72,72,584
6007,Kinga,65,104,104
6008,Kinga,68,71,185
6009,Kinga,32,96,151
6010,Kinga,66,48,584
6011,Kinga,69,72,96
6012,Kinga,69,112,304
6013,Kinga,78,72,200
6014,Kinga,32,89,200
6015,Kinga,83,80,176
6016,Kinga,73,72,104
6017,Kinga,88,80,496
6018,Kinga,84,80,296
6019,Kinga,69,72,240
6020,Kinga,69,86,178
6021,Kinga,78,64,102
6022,Kinga,32,87,184
6023,Kinga,68,72,344
6024,Kinga,65,96,176
6025,Kinga,89,64,144
6026,Kinga,83,64,192
6027,Kinga,32,80,184
6028,Kinga,83,88,208
6029,Kinga,73,64,120
6030,Kinga,78,56,176
6031,Kinga,67,79,209
6032,Kinga,69,72,191
6033,Kinga,32,96,96
6034,Kinga,84,72,264
6035,Kinga,72,72,120
6036,Kinga,69,96,144
6037,Kinga,32,72,136
6038,Kinga,79,32,328
6039,Kinga,90,129,40
6040,Kinga,90,88,80
6041,Kinga,79,40,136
6042,Kinga,77,104,424
6043,Kinga,66,72,344
6044,Kinga,73,96,152
6045,Kinga,69,72,56
6046,Kinga,83,105,183
6047,Kinga,32,95,106
6048,Kinga,70,70,345
6049,Kinga,73,64,110
6050,Kinga,83,80,152
6051,Kinga,82,64,176
6052,Kinga,32,96,160
6053,Kinga,65,64,160
6054,Kinga,84,64,248
6055,Kinga,84,73,160
6056,Kinga,65,136,223
6057,Kinga,67,96,449
6058,Kinga,75,72,240
6059,Kinga,69,96,128
6060,Kinga,68,72,216
6061,Kinga,191,87,305
6062,Kinga,32,40,287
6063,Kinga,190,64,224
6064,Kinga,16,169,1
6065,Kinga,84,80,89
6066,Kinga,72,79,704
6067,Kinga,69,111,96
6068,Kinga,32,113,223
6069,Kinga,70,114,480
6070,Kinga,73,78,114
6071,Kinga,70,65,126
6072,Kinga,84,80,208
6073,Kinga,89,79,177
6074,Kinga,32,95,128
6075,Kinga,77,79,208
6076,Kinga,65,80,111
6077,Kinga,78,66,159
6078,Kinga,78,48,209
6079,Kinga,69,96,144
6080,Kinga,81,78,641
6081,Kinga,85,63,336
6082,Kinga,73,96,143
6083,Kinga,78,64,225
6084,Kinga,32,96,175
6085,Kinga,72,80,304
6086,Kinga,69,47,80
6087,Kinga,65,144,144
6088,Kinga,68,97,272
6089,Kinga,83,128,304
6090,Kinga,32,96,192
6091,Kinga,70,96,448
6092,Kinga,76,64,80
6093,Kinga,79,96,144
6094,Kinga,65,64,97
6095,Kinga,84,96,191
6096,Kinga,73,95,97
6097,Kinga,78,96,175
6098,Kinga,71,97,159
6099,Kinga,32,96,305
6100,Kinga,73,113,224
6101,Kinga,78,81,192
6102,Kinga,32,96,160
6103,Kinga,84,63,129
6104,Kinga,72,96,111
6105,Kinga,69,112,96
6106,Kinga,32,63,113
6107,Kinga,80,80,239
6108,Kinga,79,95,81
6109,Kinga,79,65,271
6110,Kinga,76,63,209
6111,Kinga,32,79,207
6112,Kinga,75,79,177
6113,Kinga,73,48,176
6114,Kinga,78,79,143
6115,Kinga,68,96,144
6116,Kinga,32,96,144
6117,Kinga,79,78,241
6118,Kinga,70,79,351
6119,Kinga,32,96,160
6120,Kinga,82,63,177
6121,Kinga,8,96,303
6122,Kinga,70,112,480
6123,Kinga,82,112,192
6124,Kinga,69,47,113
6125,Kinga,65,144,191
6126,Kinga,75,64,160
6127,Kinga,69,64,112
6128,Kinga,68,80,176
6129,Kinga,32,96,160
6130,Kinga,84,96,320
6131,Kinga,72,64,161
6132,Kinga,69,80,95
6133,Kinga,77,65,223
6134,Kinga,32,80,161
6135,Kinga,79,64,208
6136,Kinga,85,79,192
6137,Kinga,84,95,305
6138,Kinga,190,64,191
6139,Kinga,32,80,304
6140,Kinga,16,256,304
6141,Kinga,74,64,224
6142,Kinga,69,63,96
6143,Kinga,82,48,208
6144,Kinga,82,80,112
6145,Kinga,89,64,112
6146,Kinga,32,65,175
6147,Kinga,76,48,193
6148,Kinga,73,63,145
6149,Kinga,75,49,159
6150,Kinga,69,111,97
6151,Kinga,68,96,223
6152,Kinga,32,96,144
6153,Kinga,84,95,353
6154,Kinga,79,63,96
6155,Kinga,32,96,111
6156,Kinga,76,80,160
6157,Kinga,79,48,192
6158,Kinga,79,64,144
6159,Kinga,75,65,143
6160,Kinga,32,96,193
6161,Kinga,65,112,240
6162,Kinga,84,80,288
6163,Kinga,32,96,96
6164,Kinga,80,80,176
6165,Kinga,65,64,128
6166,Kinga,73,96,80
6167,Kinga,78,65,175
6168,Kinga,84,80,193
6169,Kinga,73,64,144
6170,Kinga,78,80,144
6171,Kinga,71,63,528
6172,Kinga,83,112,304
6173,Kinga,32,96,256
6174,Kinga,87,96,560
6175,Kinga,72,97,191
6176,Kinga,73,80,161
6177,Kinga,76,80,208
6178,Kinga,69,79,96
6179,Kinga,32,112,128
6180,Kinga,69,80,496
6181,Kinga,65,98,160
6182,Kinga,84,80,256
6183,Kinga,73,95,112
6184,Kinga,78,80,176
6185,Kinga,71,80,160
6186,Kinga,32,96,160
6187,Kinga,71,64,944
6188,Kinga,65,95,177
6189,Kinga,82,47,175
6190,Kinga,76,63,209
6191,Kinga,73,96,159
6192,Kinga,67,80,112
6193,Kinga,32,79,176
6194,Kinga,73,97,192
6195,Kinga,67,96,128
6196,Kinga,69,79,160
6197,Kinga,32,79,96
6198,Kinga,67,64,272
6199,Kinga,82,144,176
6200,Kinga,69,95,112
6201,Kinga,65,32,304
6202,Kinga,65,80,128
6203,Kinga,77,96,448
6204,Kinga,190,64,736
6205,Kinga,16,159,0
6206,Kinga,82,113,78
6207,Kinga,69,94,114
6208,Kinga,68,128,207
6209,Kinga,32,48,175
6210,Kinga,73,80,176
6211,Kinga,83,95,113
6212,Kinga,32,81,207
6213,Kinga,71,64,705
6214,Kinga,82,97,175
6215,Kinga,69,96,176
6216,Kinga,69,96,160
6217,Kinga,78,79,129
6218,Kinga,69,81,319
6219,Kinga,82,97,224
6220,Kinga,32,95,257
6221,Kinga,84,64,271
6222,Kinga,72,64,145
6223,Kinga,78,47,240
6224,Kinga,32,80,239
6225,Kinga,80,80,352
6226,Kinga,85,64,320
6227,Kinga,82,97,128
6228,Kinga,80,81,368
6229,Kinga,76,112,193
6230,Kinga,69,97,174
6231,Kinga,188,63,562
6232,Kinga,32,80,176
6233,Kinga,70,81,271
6234,Kinga,79,80,128
6235,Kinga,82,64,161
6236,Kinga,32,127,64
6237,Kinga,83,97,192
6238,Kinga,85,80,431
6239,Kinga,82,159,193
6240,Kinga,69,112,159
6241,Kinga,190,79,209
6242,Kinga,32,81,271
6243,Kinga,16,191,289
6244,Kinga,84,96,143
6245,Kinga,72,47,192
6246,Kinga,69,96,48
6247,Kinga,89,80,240
6248,Kinga,32,64,193
6249,Kinga,76,48,192
6250,Kinga,79,48,175
6251,Kinga,79,80,128
6252,Kinga,75,79,161
6253,Kinga,69,97,175
6254,Kinga,68,96,208
6255,Kinga,32,79,145
6256,Kinga,80,31,719
6257,Kinga,32,95,369
6258,Kinga,65,81,127
6259,Kinga,32,64,144
6260,Kinga,84,49,160
6261,Kinga,32,80,112
6262,Kinga,84,80,272
6263,Kinga,72,82,176
6264,Kinga,69,95,97
6265,Kinga,32,49,191
6266,Kinga,83,128,113
6267,Kinga,75,63,112
6268,Kinga,89,80,191
6269,Kinga,32,95,209
6270,Kinga,65,127,241
6271,Kinga,78,78,128
6272,Kinga,68,111,175
6273,Kinga,32,63,112
6274,Kinga,83,95,336
6275,Kinga,65,128,175
6276,Kinga,87,80,160
6277,Kinga,32,79,193
6278,Kinga,65,128,111
6279,Kinga,32,79,129
6280,Kinga,77,47,240
6281,Kinga,73,49,127
6282,Kinga,76,64,208
6283,Kinga,76,48,128
6284,Kinga,73,97,176
6285,Kinga,79,111,225
6286,Kinga,78,80,239
6287,Kinga,32,64,208
6288,Kinga,83,64,144
6289,Kinga,84,64,208
6290,Kinga,65,112,193
6291,Kinga,82,64,192
6292,Kinga,83,80,207
6293,Kinga,190,48,128
1,Krystian,72,79,279
2,Krystian,69,144,263
3,Krystian,32,120,113
4,Krystian,76,71,128
5,Krystian,73,63,168
6,Krystian,75,96,160
7,Krystian,69,111,40
8,Krystian,68,128,192
9,Krystian,32,112,95
10,Krystian,84,104,177
11,Krystian,79,70,106
12,Krystian,32,79,72
13,Krystian,80,103,126
14,Krystian,76,105,80
15,Krystian,65,95,64
16,Krystian,89,96,215
17,Krystian,32,96,64
18,Krystian,87,87,257
19,Krystian,73,72,120
20,Krystian,84,97,119
21,Krystian,72,95,98
22,Krystian,32,94,96
23,Krystian,87,64,158
24,Krystian,79,96,80
25,Krystian,82,55,73
26,Krystian,68,151,192
27,Krystian,83,128,104
28,Krystian,32,86,129
29,Krystian,73,55,143
30,Krystian,78,79,144
31,Krystian,32,63,112
32,Krystian,84,96,136
33,Krystian,72,94,97
34,Krystian,69,95,127
35,Krystian,32,103,64
36,Krystian,66,72,152
37,Krystian,65,78,73
38,Krystian,84,87,207
39,Krystian,72,87,536
40,Krystian,84,72,320
41,Krystian,85,94,73
42,Krystian,66,79,207
43,Krystian,190,97,207
44,Krystian,32,102,242
45,Krystian,84,80,320
46,Krystian,72,120,231
47,Krystian,73,103,89
48,Krystian,71,88,183
49,Krystian,72,88,104
50,Krystian,84,87,497
51,Krystian,189,87,160
52,Krystian,72,88,1024
53,Krystian,73,80,89
54,Krystian,71,104,191
55,Krystian,72,112,200
56,Krystian,32,110,113
57,Krystian,73,151,615
58,Krystian,78,95,96
59,Krystian,32,79,144
60,Krystian,84,71,176
61,Krystian,72,87,73
62,Krystian,69,126,88
63,Krystian,32,127,95
64,Krystian,87,151,176
65,Krystian,65,128,120
66,Krystian,84,95,336
67,Krystian,69,151,168
68,Krystian,82,111,96
69,Krystian,188,96,400
70,Krystian,84,87,232
71,Krystian,72,97,119
72,Krystian,69,166,98
73,Krystian,32,111,119
74,Krystian,70,112,416
75,Krystian,73,94,113
76,Krystian,83,112,118
77,Krystian,72,79,345
78,Krystian,69,159,128
79,Krystian,82,104,104
80,Krystian,77,104,208
81,Krystian,65,86,105
82,Krystian,78,80,118
83,Krystian,222,87,608
84,Krystian,83,111,144
85,Krystian,32,95,552
86,Krystian,72,72,248
87,Krystian,79,160,143
88,Krystian,80,104,104
89,Krystian,69,144,168
90,Krystian,32,119,209
91,Krystian,70,95,640
92,Krystian,79,72,119
93,Krystian,82,152,96
94,Krystian,32,127,121
95,Krystian,68,80,231
96,Krystian,73,54,82
97,Krystian,78,56,134
98,Krystian,78,64,136
99,Krystian,69,142,66
100,Krystian,82,159,103
101,Krystian,32,119,80
102,Krystian,83,79,192
103,Krystian,79,32,103
104,Krystian,79,63,121
105,Krystian,78,88,167
106,Krystian,32,96,112
107,Krystian,84,71,249
108,Krystian,85,106,103
109,Krystian,82,100,108
110,Krystian,78,90,124
111,Krystian,69,84,92
112,Krystian,68,136,196
113,Krystian,32,95,113
114,Krystian,84,88,183
115,Krystian,79,72,104
116,Krystian,32,70,74
117,Krystian,68,80,142
118,Krystian,69,103,185
119,Krystian,83,81,159
120,Krystian,80,80,120
121,Krystian,65,78,82
122,Krystian,73,80,134
123,Krystian,82,70,154
124,Krystian,190,71,207
125,Krystian,73,89,247
126,Krystian,84,137,168
127,Krystian,32,135,97
128,Krystian,87,120,175
129,Krystian,65,112,176
130,Krystian,83,160,88
131,Krystian,32,104,128
132,Krystian,65,136,144
133,Krystian,32,96,112
134,Krystian,82,112,120
135,Krystian,69,112,64
136,Krystian,65,97,184
137,Krystian,76,40,152
138,Krystian,76,80,128
139,Krystian,89,104,376
140,Krystian,32,96,128
141,Krystian,71,104,208
142,Krystian,79,40,224
143,Krystian,79,64,136
144,Krystian,68,152,136
145,Krystian,32,96,112
146,Krystian,77,72,111
147,Krystian,79,72,168
148,Krystian,78,80,168
149,Krystian,68,144,112
150,Krystian,65,112,120
151,Krystian,89,112,360
152,Krystian,32,103,113
153,Krystian,70,102,313
154,Krystian,79,80,118
155,Krystian,82,128,128
156,Krystian,32,88,112
157,Krystian,66,56,232
158,Krystian,69,80,80
159,Krystian,73,72,120
160,Krystian,78,80,168
161,Krystian,71,120,120
162,Krystian,32,78,122
163,Krystian,65,120,126
164,Krystian,32,86,122
165,Krystian,83,97,120
166,Krystian,65,88,224
167,Krystian,84,96,184
168,Krystian,85,80,152
169,Krystian,82,96,714
