ID,name,KeyCode,TimeClick,TimeNext
1652,Patryk,85,31,288
1653,Patryk,83,63,624
1654,Patryk,80,46,169
1655,Patryk,69,87,151
1656,Patryk,82,79,192
1657,Patryk,73,63,288
1658,Patryk,78,63,216
1659,Patryk,71,55,552
1660,Patryk,32,97,175
1661,Patryk,73,87,273
1662,Patryk,78,55,288
1663,Patryk,84,71,184
1664,Patryk,79,96,271
1665,Patryk,32,97,312
1666,Patryk,65,104,649
1667,Patryk,32,96,128
1668,Patryk,67,80,192
1669,Patryk,69,75,200
1670,Patryk,76,52,260
1671,Patryk,76,48,148
1672,Patryk,32,90,120
1673,Patryk,80,56,248
1674,Patryk,72,56,208
1675,Patryk,79,64,152
1676,Patryk,78,48,216
1677,Patryk,69,72,136
1678,Patryk,190,64,328
1679,Patryk,13,79,408
1680,Patryk,84,72,22
1681,Patryk,72,56,472
1682,Patryk,69,112,136
1683,Patryk,82,143,113
1684,Patryk,69,80,127
1685,Patryk,32,112,264
1686,Patryk,87,81,287
1687,Patryk,69,160,281
1688,Patryk,82,144,144
1689,Patryk,69,79,145
1690,Patryk,32,104,623
1691,Patryk,87,64,344
1692,Patryk,72,64,360
1693,Patryk,73,64,216
1694,Patryk,84,112,488
1695,Patryk,69,63,113
1696,Patryk,32,72,207
1697,Patryk,79,72,504
1698,Patryk,85,64,400
1699,Patryk,84,80,144
1700,Patryk,32,96,112
1701,Patryk,67,72,352
1702,Patryk,79,64,168
1703,Patryk,78,56,560
1704,Patryk,68,72,280
1705,Patryk,73,61,187
1706,Patryk,84,56,237
1707,Patryk,73,64,127
1708,Patryk,79,72,169
1709,Patryk,78,48,224
1710,Patryk,83,72,656
1711,Patryk,32,96,152
1712,Patryk,73,64,280
1713,Patryk,78,55,617
1714,Patryk,84,56,127
1715,Patryk,32,96,192
1716,Patryk,84,80,688
1717,Patryk,72,56,168
1718,Patryk,69,151,112
1719,Patryk,32,104,128
1720,Patryk,84,64,352
1721,Patryk,79,64,168
1722,Patryk,87,80,136
1723,Patryk,78,56,192
1724,Patryk,186,72,760
1725,Patryk,32,104,112
1726,Patryk,83,72,264
1727,Patryk,85,80,224
1728,Patryk,66,64,288
1729,Patryk,83,88,216
1730,Patryk,69,88,1104
1731,Patryk,81,88,232
1732,Patryk,85,73,439
1733,Patryk,69,56,137
1734,Patryk,78,56,200
1735,Patryk,84,73,183
1736,Patryk,76,56,305
1737,Patryk,89,64,312
1738,Patryk,188,56,904
1739,Patryk,32,103,193
1740,Patryk,84,64,255
1741,Patryk,72,48,192
1742,Patryk,69,88,96
1743,Patryk,32,80,120
1744,Patryk,82,64,336
1745,Patryk,79,64,128
1746,Patryk,65,96,136
1747,Patryk,68,88,256
1748,Patryk,83,64,216
1749,Patryk,32,96,208
1750,Patryk,87,80,224
1751,Patryk,69,128,312
1752,Patryk,82,151,129
1753,Patryk,69,64,143
1754,Patryk,32,128,512
1755,Patryk,73,71,793
1756,Patryk,77,71,183
1757,Patryk,80,48,224
1758,Patryk,65,88,104
1759,Patryk,83,72,528
1760,Patryk,83,64,192
1761,Patryk,73,64,256
1762,Patryk,65,72,464
1763,Patryk,66,64,872
1764,Patryk,76,48,184
1765,Patryk,69,72,304
1766,Patryk,190,88,656
1767,Patryk,13,88,368
1768,Patryk,84,89,3
1769,Patryk,72,53,412
1770,Patryk,69,80,125
1771,Patryk,32,128,128
1772,Patryk,66,40,296
1773,Patryk,85,80,176
1774,Patryk,76,56,416
1775,Patryk,76,56,144
1776,Patryk,69,112,248
1777,Patryk,84,80,224
1778,Patryk,32,120,240
1779,Patryk,80,56,776
1780,Patryk,73,64,432
1781,Patryk,69,48,280
1782,Patryk,82,56,464
1783,Patryk,67,64,240
1784,Patryk,69,96,208
1785,Patryk,68,56,504
1786,Patryk,32,128,192
1787,Patryk,84,64,440
1788,Patryk,72,56,184
1789,Patryk,69,81,88
1790,Patryk,32,89,103
1791,Patryk,87,64,377
1792,Patryk,73,72,104
1793,Patryk,78,56,192
1794,Patryk,68,56,232
1795,Patryk,79,56,496
1796,Patryk,87,72,392
1797,Patryk,32,80,368
1798,Patryk,72,48,344
1799,Patryk,65,80,688
1800,Patryk,84,64,456
1801,Patryk,84,64,336
1802,Patryk,69,110,202
1803,Patryk,82,96,70
1804,Patryk,73,73,248
1805,Patryk,78,64,240
1806,Patryk,71,64,232
1807,Patryk,32,104,192
1808,Patryk,73,64,464
1809,Patryk,84,56,192
1810,Patryk,32,96,120
1811,Patryk,66,48,312
1812,Patryk,69,72,136
1813,Patryk,70,56,312
1814,Patryk,79,56,256
1815,Patryk,69,112,328
1816,Patryk,82,72,72
1817,Patryk,32,89,295
1818,Patryk,77,80,425
1819,Patryk,73,63,232
1820,Patryk,83,39,288
1821,Patryk,83,56,136
1822,Patryk,73,63,184
1823,Patryk,78,55,272
1824,Patryk,71,64,208
1825,Patryk,32,104,432
1826,Patryk,68,64,14
1827,Patryk,65,56,249
1828,Patryk,78,80,240
1829,Patryk,78,56,144
1830,Patryk,89,55,184
1831,Patryk,192,112,736
1832,Patryk,83,79,368
1833,Patryk,32,95,656
1834,Patryk,72,71,552
1835,Patryk,69,79,152
1836,Patryk,65,93,202
1837,Patryk,68,96,182
1838,Patryk,32,95,192
1839,Patryk,66,71,392
1840,Patryk,89,56,264
1841,Patryk,32,79,112
1842,Patryk,77,71,208
1843,Patryk,69,120,160
1844,Patryk,82,142,121
1845,Patryk,69,79,119
1846,Patryk,32,112,320
1847,Patryk,77,72,544
1848,Patryk,73,64,224
1849,Patryk,76,72,208
1850,Patryk,73,71,560
1851,Patryk,77,39,536
1852,Patryk,69,71,192
1853,Patryk,84,87,288
1854,Patryk,69,55,608
1855,Patryk,82,87,1376
1856,Patryk,83,63,280
1857,Patryk,190,56,1440
1858,Patryk,220,47,305
1859,Patryk,13,55,0
1860,Patryk,84,80,440
1861,Patryk,72,72,279
1862,Patryk,69,72,137
1863,Patryk,32,112,136
1864,Patryk,67,62,681
1865,Patryk,72,49,167
1866,Patryk,73,55,416
1867,Patryk,67,72,119
1868,Patryk,32,103,145
1869,Patryk,71,55,368
1870,Patryk,65,87,120
1871,Patryk,78,55,208
1872,Patryk,71,55,440
1873,Patryk,83,87,408
1874,Patryk,84,87,312
1875,Patryk,69,119,185
1876,Patryk,82,70,120
1877,Patryk,32,87,343
1878,Patryk,76,72,368
1879,Patryk,73,71,184
1880,Patryk,75,71,176
1881,Patryk,69,63,120
1882,Patryk,68,55,472
1883,Patryk,32,71,184
1884,Patryk,84,56,287
1885,Patryk,79,55,153
1886,Patryk,32,106,71
1887,Patryk,83,88,233
1888,Patryk,84,72,200
1889,Patryk,65,143,144
1890,Patryk,82,111,120
1891,Patryk,84,63,248
1892,Patryk,32,87,216
1893,Patryk,84,79,920
1894,Patryk,72,55,280
1895,Patryk,69,104,111
1896,Patryk,32,111,81
1897,Patryk,68,143,240
1898,Patryk,65,111,120
1899,Patryk,89,71,200
1900,Patryk,32,127,456
1901,Patryk,87,63,464
1902,Patryk,73,63,248
1903,Patryk,84,47,208
1904,Patryk,72,61,178
1905,Patryk,32,96,157
1906,Patryk,65,71,377
1907,Patryk,32,88,152
1908,Patryk,80,62,217
1909,Patryk,73,65,214
1910,Patryk,78,64,272
1911,Patryk,75,72,304
1912,Patryk,32,95,249
1913,Patryk,83,79,448
1914,Patryk,67,80,199
1915,Patryk,65,80,184
1916,Patryk,82,88,184
1917,Patryk,70,72,232
1918,Patryk,190,72,664
1919,Patryk,13,56,296
1920,Patryk,89,56,423
1921,Patryk,79,63,433
1922,Patryk,85,48,271
1923,Patryk,192,64,1088
1924,Patryk,86,55,425
1925,Patryk,69,56,135
1926,Patryk,32,128,784
1927,Patryk,66,55,369
1928,Patryk,69,64,232
1929,Patryk,69,64,167
1930,Patryk,78,63,153
1931,Patryk,32,72,119
1932,Patryk,69,69,1539
1933,Patryk,89,55,390
1934,Patryk,69,56,119
1935,Patryk,73,56,536
1936,Patryk,78,72,224
1937,Patryk,71,64,1088
1938,Patryk,32,81,200
1939,Patryk,77,64,248
1940,Patryk,69,72,144
1941,Patryk,32,88,144
1942,Patryk,65,63,449
1943,Patryk,76,56,191
1944,Patryk,76,55,153
1945,Patryk,32,112,167
1946,Patryk,68,160,288
1947,Patryk,65,104,104
1948,Patryk,89,56,240
1949,Patryk,32,94,802
1950,Patryk,65,72,342
1951,Patryk,78,49,184
1952,Patryk,68,87,169
1953,Patryk,32,80,175
1954,Patryk,87,88,240
1955,Patryk,65,88,240
1956,Patryk,73,72,216
1957,Patryk,84,56,296
1958,Patryk,73,80,200
1959,Patryk,78,72,232
1960,Patryk,71,40,864
1961,Patryk,32,80,136
1962,Patryk,70,71,305
1963,Patryk,79,64,135
1964,Patryk,32,95,593
1965,Patryk,89,62,810
1966,Patryk,79,71,262
1967,Patryk,85,64,719
1968,Patryk,84,64,112
1969,Patryk,32,89,240
1970,Patryk,77,128,1184
1971,Patryk,79,136,48
1972,Patryk,86,64,224
1973,Patryk,69,72,192
1974,Patryk,32,80,200
1975,Patryk,76,56,400
1976,Patryk,73,56,200
1977,Patryk,75,72,184
1978,Patryk,69,94,74
1979,Patryk,32,79,79
1980,Patryk,65,80,399
1981,Patryk,32,96,144
1982,Patryk,76,64,200
1983,Patryk,73,72,320
1984,Patryk,79,72,224
1985,Patryk,78,54,242
1986,Patryk,32,104,182
1987,Patryk,83,64,312
1988,Patryk,84,58,280
1989,Patryk,65,64,184
1990,Patryk,76,64,144
1991,Patryk,73,64,184
1992,Patryk,78,48,1496
1993,Patryk,71,56,160
1994,Patryk,32,79,161
1995,Patryk,65,95,176
1996,Patryk,32,104,167
1997,Patryk,71,45,1419
1998,Patryk,65,89,157
1999,Patryk,90,104,240
2000,Patryk,69,88,336
2001,Patryk,76,72,288
2002,Patryk,76,72,144
2003,Patryk,69,72,184
2004,Patryk,32,80,384
2005,Patryk,73,56,264
2006,Patryk,78,64,192
2007,Patryk,65,80,88
2008,Patryk,32,95,113
2009,Patryk,65,96,327
2010,Patryk,32,88,784
2011,Patryk,83,72,280
2012,Patryk,65,80,240
2013,Patryk,67,40,264
2014,Patryk,86,39,121
2015,Patryk,65,64,143
2016,Patryk,78,64,256
2017,Patryk,78,64,136
2018,Patryk,65,80,104
2019,Patryk,67,56,224
2020,Patryk,72,56,320
2021,Patryk,32,88,200
2022,Patryk,190,42,968
2023,Patryk,220,56,264
2024,Patryk,13,57,1
2025,Patryk,83,48,4
2026,Patryk,72,56,360
2027,Patryk,69,72,312
2028,Patryk,32,88,440
2029,Patryk,76,46,803
2030,Patryk,79,56,333
2031,Patryk,79,72,160
2032,Patryk,75,72,208
2033,Patryk,69,64,240
2034,Patryk,68,72,720
2035,Patryk,32,88,144
2036,Patryk,73,72,160
2037,Patryk,78,56,224
2038,Patryk,84,48,160
2039,Patryk,79,72,136
2040,Patryk,32,96,112
2041,Patryk,84,80,768
2042,Patryk,72,56,176
2043,Patryk,69,80,96
2044,Patryk,32,104,120
2045,Patryk,77,80,128
2046,Patryk,73,64,216
2047,Patryk,82,56,328
2048,Patryk,82,72,160
2049,Patryk,79,71,145
2050,Patryk,82,64,167
2051,Patryk,32,104,192
2052,Patryk,65,80,712
2053,Patryk,78,56,120
2054,Patryk,68,63,168
2055,Patryk,32,88,160
2056,Patryk,83,97,328
2057,Patryk,65,128,264
2058,Patryk,87,72,240
2059,Patryk,32,96,312
2060,Patryk,65,72,240
2061,Patryk,78,48,208
2062,Patryk,79,64,224
2063,Patryk,84,64,136
2064,Patryk,72,56,200
2065,Patryk,69,136,175
2066,Patryk,82,71,113
2067,Patryk,32,96,144
2068,Patryk,80,55,504
2069,Patryk,69,136,183
2070,Patryk,82,87,105
2071,Patryk,83,63,257
2072,Patryk,79,61,121
2073,Patryk,78,64,190
2074,Patryk,190,64,487
2075,Patryk,220,63,257
2076,Patryk,13,64,0
2077,Patryk,83,96,400
2078,Patryk,87,56,272
2079,Patryk,73,81,159
2080,Patryk,77,72,808
2081,Patryk,32,88,441
2082,Patryk,65,96,200
2083,Patryk,84,72,296
2084,Patryk,32,96,128
2085,Patryk,89,64,296
2086,Patryk,79,72,120
2087,Patryk,85,56,264
2088,Patryk,82,55,152
2089,Patryk,32,80,192
2090,Patryk,82,62,1106
2091,Patryk,73,72,286
2092,Patryk,83,57,136
2093,Patryk,75,56,184
2094,Patryk,32,71,112
2095,Patryk,87,152,184
2096,Patryk,65,128,112
2097,Patryk,83,112,328
2098,Patryk,32,136,376
2099,Patryk,84,80,1232
2100,Patryk,65,88,192
2101,Patryk,75,56,168
2102,Patryk,69,64,112
2103,Patryk,78,64,152
2104,Patryk,32,97,128
2105,Patryk,65,88,304
2106,Patryk,83,72,232
2107,Patryk,32,80,152
2108,Patryk,65,96,200
2109,Patryk,32,72,424
2110,Patryk,67,48,456
2111,Patryk,72,48,128
2112,Patryk,65,64,136
2113,Patryk,76,48,448
2114,Patryk,76,48,144
2115,Patryk,69,56,240
2116,Patryk,78,55,208
2117,Patryk,71,48,240
2118,Patryk,69,72,192
2119,Patryk,32,104,888
2120,Patryk,71,40,624
2121,Patryk,79,72,448
2122,Patryk,82,32,296
2123,Patryk,32,88,408
2124,Patryk,71,61,275
2125,Patryk,82,64,445
2126,Patryk,79,64,416
2127,Patryk,85,64,216
2128,Patryk,80,56,184
2129,Patryk,32,96,552
2130,Patryk,79,72,360
2131,Patryk,70,80,152
2132,Patryk,32,96,152
2133,Patryk,75,63,95
2134,Patryk,65,73,199
2135,Patryk,78,64,273
2136,Patryk,83,56,184
2137,Patryk,65,80,192
2138,Patryk,83,48,408
2139,Patryk,32,64,136
2140,Patryk,67,80,184
2141,Patryk,73,56,167
2142,Patryk,84,96,264
2143,Patryk,89,63,98
2144,Patryk,32,88,799
2145,Patryk,67,64,280
2146,Patryk,79,72,160
2147,Patryk,76,56,240
2148,Patryk,76,64,144
2149,Patryk,69,71,520
2150,Patryk,71,96,184
2151,Patryk,69,88,136
2152,Patryk,32,88,184
2153,Patryk,83,81,216
2154,Patryk,84,48,288
2155,Patryk,85,56,224
2156,Patryk,68,72,120
2157,Patryk,69,64,200
2158,Patryk,78,56,160
2159,Patryk,84,57,71
2160,Patryk,83,71,241
2161,Patryk,190,61,931
2162,Patryk,220,47,261
2163,Patryk,13,63,0
2164,Patryk,72,47,272
2165,Patryk,73,56,255
2166,Patryk,83,72,120
2167,Patryk,32,112,128
2168,Patryk,76,56,152
2169,Patryk,79,56,192
2170,Patryk,86,71,153
2171,Patryk,69,96,159
2172,Patryk,32,80,112
2173,Patryk,79,65,256
2174,Patryk,70,87,185
2175,Patryk,32,87,152
2176,Patryk,71,48,384
2177,Patryk,65,87,144
2178,Patryk,82,55,248
2179,Patryk,76,64,176
2180,Patryk,73,64,192
2181,Patryk,67,72,168
2182,Patryk,32,80,528
2183,Patryk,69,72,272
2184,Patryk,78,47,176
2185,Patryk,68,55,248
2186,Patryk,69,64,184
2187,Patryk,68,80,184
2188,Patryk,32,80,200
2189,Patryk,79,64,400
2190,Patryk,78,48,336
2191,Patryk,67,48,128
2192,Patryk,69,71,184
2193,Patryk,32,88,128
2194,Patryk,72,39,312
2195,Patryk,69,88,304
2196,Patryk,32,94,89
2197,Patryk,76,56,190
2198,Patryk,73,40,201
2199,Patryk,86,65,103
2200,Patryk,69,72,176
2201,Patryk,68,72,265
2202,Patryk,32,135,960
2203,Patryk,68,80,336
2204,Patryk,79,77,179
2205,Patryk,87,71,181
2206,Patryk,78,55,184
2207,Patryk,32,88,128
2208,Patryk,84,64,607
2209,Patryk,72,56,233
2210,Patryk,69,88,96
2211,Patryk,32,95,89
2212,Patryk,83,79,215
2213,Patryk,84,128,248
2214,Patryk,82,87,80
2215,Patryk,69,39,288
2216,Patryk,69,71,136
2217,Patryk,84,55,208
2218,Patryk,32,96,984
2219,Patryk,70,73,312
2220,Patryk,82,56,240
2221,Patryk,79,78,153
2222,Patryk,77,79,271
2223,Patryk,32,71,400
2224,Patryk,84,71,752
2225,Patryk,72,64,167
2226,Patryk,69,80,129
2227,Patryk,32,96,95
2228,Patryk,71,55,641
2229,Patryk,65,87,168
2230,Patryk,82,47,176
2231,Patryk,76,64,200
2232,Patryk,73,64,216
2233,Patryk,67,87,160
2234,Patryk,32,80,223
2235,Patryk,80,55,473
2236,Patryk,82,63,256
2237,Patryk,79,63,176
2238,Patryk,67,47,320
2239,Patryk,67,47,144
2240,Patryk,69,71,168
2241,Patryk,83,47,312
2242,Patryk,83,47,152
2243,Patryk,73,70,170
2244,Patryk,78,56,254
2245,Patryk,71,56,127
2246,Patryk,32,95,265
2247,Patryk,80,63,400
2248,Patryk,76,64,191
2249,Patryk,65,95,129
2250,Patryk,78,63,216
2251,Patryk,84,64,207
2252,Patryk,190,79,785
2253,Patryk,13,106,255
2254,Patryk,84,90,407
2255,Patryk,72,64,265
2256,Patryk,69,80,96
2257,Patryk,32,98,112
2258,Patryk,86,55,449
2259,Patryk,73,48,239
2260,Patryk,69,56,112
2261,Patryk,87,56,256
2262,Patryk,32,112,240
2263,Patryk,70,55,361
2264,Patryk,79,48,159
2265,Patryk,82,56,136
2266,Patryk,77,72,568
2267,Patryk,32,96,184
2268,Patryk,76,55,1401
2269,Patryk,73,48,239
2270,Patryk,71,56,248
2271,Patryk,72,128,224
2272,Patryk,84,94,130
2273,Patryk,72,46,704
2274,Patryk,79,64,230
2275,Patryk,85,54,218
2276,Patryk,83,66,118
2277,Patryk,69,48,208
2278,Patryk,32,111,137
2279,Patryk,69,64,663
2280,Patryk,88,96,280
2281,Patryk,67,55,545
2282,Patryk,73,73,391
2283,Patryk,84,136,184
2284,Patryk,69,104,104
2285,Patryk,68,65,288
2286,Patryk,32,96,240
2287,Patryk,69,72,576
2288,Patryk,86,64,312
2289,Patryk,69,56,168
2290,Patryk,78,72,824
2291,Patryk,32,80,120
2292,Patryk,84,48,264
2293,Patryk,72,64,232
2294,Patryk,69,64,112
2295,Patryk,32,96,96
2296,Patryk,77,72,216
2297,Patryk,79,64,200
2298,Patryk,83,54,370
2299,Patryk,84,64,198
2300,Patryk,32,96,168
2301,Patryk,83,63,513
2302,Patryk,69,80,335
2303,Patryk,65,71,305
2304,Patryk,83,38,409
2305,Patryk,79,64,222
2306,Patryk,78,56,232
2307,Patryk,69,56,120
2308,Patryk,68,56,264
2309,Patryk,32,88,232
2310,Patryk,84,96,328
2311,Patryk,82,93,43
2312,Patryk,65,88,285
2313,Patryk,86,64,864
2314,Patryk,69,56,624
2315,Patryk,76,56,456
2316,Patryk,69,88,136
2317,Patryk,82,56,456
2318,Patryk,190,40,1104
4490,Patryk,69,119,344
4491,Patryk,65,80,216
4492,Patryk,84,56,208
4493,Patryk,73,64,152
4494,Patryk,78,72,176
4495,Patryk,71,64,144
4496,Patryk,32,121,200
4497,Patryk,65,80,512
4498,Patryk,71,72,272
4499,Patryk,71,87,144
4500,Patryk,83,112,240
4501,Patryk,32,144,152
4502,Patryk,79,88,496
4503,Patryk,78,72,224
4504,Patryk,32,104,128
4505,Patryk,84,71,136
4506,Patryk,72,64,264
4507,Patryk,85,56,240
4508,Patryk,82,80,176
4509,Patryk,83,112,216
4510,Patryk,68,127,408
4511,Patryk,65,112,112
4512,Patryk,89,72,777
4513,Patryk,32,112,176
4514,Patryk,70,61,555
4515,Patryk,79,64,213
4516,Patryk,32,112,152
4517,Patryk,67,64,512
4518,Patryk,72,56,224
4519,Patryk,79,80,312
4520,Patryk,73,72,200
4521,Patryk,82,64,200
4522,Patryk,32,88,416
4523,Patryk,80,72,424
4524,Patryk,82,104,152
4525,Patryk,65,86,106
4526,Patryk,67,80,222
4527,Patryk,84,64,440
4528,Patryk,73,66,120
4529,Patryk,67,73,215
4530,Patryk,69,80,193
4531,Patryk,32,112,168
4532,Patryk,87,160,376
4533,Patryk,65,111,112
4534,Patryk,83,104,176
4535,Patryk,32,128,144
4536,Patryk,82,87,296
4537,Patryk,69,80,192
4538,Patryk,67,64,816
4539,Patryk,79,73,167
4540,Patryk,77,64,217
4541,Patryk,77,64,168
4542,Patryk,69,55,401
4543,Patryk,78,56,111
4544,Patryk,68,71,224
4545,Patryk,69,79,201
4546,Patryk,68,79,200
4547,Patryk,190,56,358
4548,Patryk,13,89,208
4549,Patryk,83,80,312
4550,Patryk,79,81,191
4551,Patryk,77,64,257
4552,Patryk,69,72,152
4553,Patryk,84,62,362
4554,Patryk,73,64,206
4555,Patryk,77,72,240
4556,Patryk,69,72,184
4557,Patryk,83,64,224
4558,Patryk,32,88,232
4559,Patryk,65,64,808
4560,Patryk,76,39,208
4561,Patryk,76,64,136
4562,Patryk,32,88,176
4563,Patryk,89,64,432
4564,Patryk,79,63,272
4565,Patryk,85,55,208
4566,Patryk,32,96,112
4567,Patryk,78,55,128
4568,Patryk,69,64,176
4569,Patryk,68,63,296
4570,Patryk,68,63,152
4571,Patryk,32,128,184
4572,Patryk,84,63,384
4573,Patryk,79,55,192
4574,Patryk,32,97,71
4575,Patryk,68,80,209
4576,Patryk,79,56,128
4577,Patryk,32,97,95
4578,Patryk,73,71,1225
4579,Patryk,83,55,480
4580,Patryk,32,112,224
4581,Patryk,67,72,712
4582,Patryk,79,64,144
4583,Patryk,77,63,176
4584,Patryk,80,55,216
4585,Patryk,76,55,200
4586,Patryk,69,73,176
4587,Patryk,84,55,840
4588,Patryk,69,53,226
4589,Patryk,76,55,174
4590,Patryk,89,88,304
4591,Patryk,32,119,272
4592,Patryk,77,64,392
4593,Patryk,65,55,104
4594,Patryk,75,71,144
4595,Patryk,69,71,152
4596,Patryk,32,112,488
4597,Patryk,65,63,280
4598,Patryk,78,63,248
4599,Patryk,32,111,136
4600,Patryk,65,79,240
4601,Patryk,83,63,272
4602,Patryk,83,72,176
4603,Patryk,32,104,175
4604,Patryk,79,64,529
4605,Patryk,70,97,151
4606,Patryk,32,103,98
4607,Patryk,89,63,887
4608,Patryk,79,72,352
4609,Patryk,85,55,280
4610,Patryk,82,95,1408
4611,Patryk,83,71,296
4612,Patryk,69,64,232
4613,Patryk,76,71,232
4614,Patryk,70,71,256
4615,Patryk,32,113,287
4616,Patryk,65,71,561
4617,Patryk,78,55,184
4618,Patryk,68,71,104
4619,Patryk,32,113,151
4620,Patryk,76,63,153
4621,Patryk,65,70,217
4622,Patryk,85,61,281
4623,Patryk,71,47,326
4624,Patryk,72,63,216
4625,Patryk,84,63,192
4626,Patryk,32,104,159
4627,Patryk,73,63,193
4628,Patryk,84,63,160
4629,Patryk,190,79,472
4630,Patryk,13,112,295
4631,Patryk,79,79,1473
4632,Patryk,70,122,135
4633,Patryk,70,80,240
4634,Patryk,32,137,209
4635,Patryk,84,38,521
4636,Patryk,79,64,142
4637,Patryk,32,104,104
4638,Patryk,82,143,849
4639,Patryk,69,64,231
4640,Patryk,65,71,193
4641,Patryk,76,64,143
4642,Patryk,73,63,209
4643,Patryk,83,80,208
4644,Patryk,69,63,256
4645,Patryk,32,111,248
4646,Patryk,84,87,824
4647,Patryk,72,55,264
4648,Patryk,65,79,40
4649,Patryk,84,64,224
4650,Patryk,32,120,191
4651,Patryk,76,71,273
4652,Patryk,73,71,200
4653,Patryk,70,55,448
4654,Patryk,69,55,184
4655,Patryk,32,149,699
4656,Patryk,73,63,413
4657,Patryk,83,72,119
4658,Patryk,78,56,184
4659,Patryk,192,63,817
4660,Patryk,84,80,351
4661,Patryk,32,120,184
4662,Patryk,83,80,1248
4663,Patryk,79,64,160
4664,Patryk,32,88,88
4665,Patryk,66,46,218
4666,Patryk,65,80,78
4667,Patryk,68,72,224
4668,Patryk,32,96,184
4669,Patryk,65,88,216
4670,Patryk,70,80,256
4671,Patryk,84,129,232
4672,Patryk,69,120,112
4673,Patryk,82,145,112
4674,Patryk,69,62,146
4675,Patryk,32,80,670
4676,Patryk,65,72,240
4677,Patryk,76,31,289
4678,Patryk,76,64,119
4679,Patryk,190,63,609
4680,Patryk,13,96,263
4681,Patryk,84,79,495
4682,Patryk,72,64,279
4683,Patryk,69,80,128
4684,Patryk,32,96,120
4685,Patryk,71,56,400
4686,Patryk,79,64,152
4687,Patryk,76,48,200
4688,Patryk,68,64,104
4689,Patryk,69,88,184
4690,Patryk,78,69,243
4691,Patryk,32,111,382
4692,Patryk,82,120,408
4693,Patryk,69,88,79
4694,Patryk,84,56,552
4695,Patryk,82,56,280
4696,Patryk,69,72,864
4697,Patryk,86,56,208
4698,Patryk,69,112,176
4699,Patryk,82,64,576
4700,Patryk,32,95,225
4701,Patryk,76,72,399
4702,Patryk,79,72,208
4703,Patryk,86,48,240
4704,Patryk,69,72,152
4705,Patryk,68,80,232
4706,Patryk,32,120,784
4707,Patryk,84,64,472
4708,Patryk,72,56,176
4709,Patryk,69,96,80
4710,Patryk,32,118,98
4711,Patryk,70,63,311
4712,Patryk,73,64,135
4713,Patryk,82,168,160
4714,Patryk,69,96,144
4715,Patryk,87,70,432
4716,Patryk,79,65,270
4717,Patryk,82,64,185
4718,Patryk,75,63,287
4719,Patryk,83,71,152
4720,Patryk,32,175,680
4721,Patryk,69,52,1203
4722,Patryk,65,64,309
4723,Patryk,67,80,967
4724,Patryk,72,55,121
4725,Patryk,32,112,128
4726,Patryk,70,87,208
4727,Patryk,79,65,191
4728,Patryk,85,63,625
4729,Patryk,82,71,192
4730,Patryk,84,87,416
4731,Patryk,72,55,328
4732,Patryk,32,112,152
4733,Patryk,79,55,416
4734,Patryk,70,87,160
4735,Patryk,32,106,127
4736,Patryk,74,55,200
4737,Patryk,85,56,191
4738,Patryk,76,63,297
4739,Patryk,89,72,208
4740,Patryk,190,63,688
4741,Patryk,13,112,311
4742,Patryk,83,96,320
4743,Patryk,84,55,248
4744,Patryk,65,79,168
4745,Patryk,78,63,192
4746,Patryk,68,71,160
4747,Patryk,73,71,160
4748,Patryk,78,63,216
4749,Patryk,71,55,168
4750,Patryk,32,105,263
4751,Patryk,79,55,361
4752,Patryk,78,71,312
4753,Patryk,32,93,146
4754,Patryk,79,64,125
4755,Patryk,78,63,193
4756,Patryk,69,71,152
4757,Patryk,192,104,584
4758,Patryk,83,79,288
4759,Patryk,32,87,248
4760,Patryk,72,64,912
4761,Patryk,69,70,65
4762,Patryk,65,79,199
4763,Patryk,68,96,191
4764,Patryk,32,128,215
4765,Patryk,65,79,481
4766,Patryk,84,47,320
4767,Patryk,32,80,127
4768,Patryk,74,63,313
4769,Patryk,79,71,208
4770,Patryk,66,72,176
4771,Patryk,32,103,616
4772,Patryk,73,79,400
4773,Patryk,78,71,192
4774,Patryk,84,80,112
4775,Patryk,69,166,81
4776,Patryk,82,103,111
4777,Patryk,86,64,399
4778,Patryk,73,63,393
4779,Patryk,69,79,288
4780,Patryk,87,63,200
4781,Patryk,83,63,232
4782,Patryk,32,111,336
4783,Patryk,70,72,607
4784,Patryk,79,72,104
4785,Patryk,82,64,280
4786,Patryk,77,64,120
4787,Patryk,83,64,184
4788,Patryk,32,87,505
4789,Patryk,65,117,178
4790,Patryk,32,80,133
4791,Patryk,76,63,305
4792,Patryk,65,160,103
4793,Patryk,83,104,88
4794,Patryk,84,56,296
4795,Patryk,73,57,168
4796,Patryk,78,56,200
4797,Patryk,71,63,169
4798,Patryk,32,95,656
4799,Patryk,73,64,271
4800,Patryk,77,80,168
4801,Patryk,80,72,240
4802,Patryk,82,96,160
4803,Patryk,69,80,56
4804,Patryk,83,47,329
4805,Patryk,83,56,143
4806,Patryk,73,80,168
4807,Patryk,79,79,225
4808,Patryk,78,56,199
4809,Patryk,190,64,424
4810,Patryk,13,112,664
4811,Patryk,72,64,384
4812,Patryk,69,88,191
4813,Patryk,32,88,104
4814,Patryk,83,72,168
4815,Patryk,84,56,224
4816,Patryk,79,56,128
4817,Patryk,77,56,160
4818,Patryk,80,80,248
4819,Patryk,84,113,208
